Angle,Model,RMSE,MAE,Bias,SD,LoA_lower,LoA_upper,t_stat,p_val
TD_Ankledorsiflexion,alphapose,2.1000721578385875,1.6759321144169512,-0.4164452966007676,2.1588339494677937,-4.647759837557643,3.8148692443561085,-0.6397864897731073,0.5366927182838526
TD_Ankledorsiflexion,openpose,5.084015720207065,4.592217253678998,4.290009650267036,2.8613521887948523,-1.318240639770874,9.898259940304946,4.972597365909111,0.0005595109828119725
TD_Hipflexion,alphapose,10.252300740499308,9.337581705770313,-9.337581705770313,4.439725464246277,-18.039443615693017,-0.63571979584761,-6.975488736122665,3.8272144699275527e-05
TD_Hipflexion,openpose,8.774344853092925,7.610521304714121,-7.610521304714121,4.579956591348859,-16.587236223757884,1.3661936143296423,-5.5112407996227075,0.0002576955510996285
TD_Kneeadduction,alphapose,4.224955233548849,3.956868510850337,3.956868510850337,1.5533132796271736,0.9123744827810771,7.001362538919597,8.448680872935544,7.2782109873483205e-06
TD_Kneeadduction,openpose,2.3784037157713662,1.7865877867757085,-0.006746073238684632,2.4944808273987573,-4.895928494940249,4.882436348462879,-0.008969479137791723,0.9930199038878491
TD_Kneeflexion,alphapose,3.665498413306884,2.7407957699080607,-1.8484328711137137,3.319803005124815,-8.355246761158352,4.658381018930924,-1.8466632731459498,0.09456086310691787
TD_Kneeflexion,openpose,3.5879830830313675,2.6245897387636408,-0.5230589863717575,3.7229068066478015,-7.8199563274014485,6.773838354657934,-0.4659773910861838,0.6512158901405248
TO_Ankledorsiflexion,alphapose,15.438834038168677,14.970972072605962,14.970972072605962,3.9560524295444988,7.217109310698745,22.724834834513178,12.551172664170268,1.9129533405681806e-07
TO_Ankledorsiflexion,openpose,18.95046060420622,18.47189321580177,18.47189321580177,4.438471578048843,9.772488922826039,27.171297508777503,13.803026083870465,7.753532813742298e-08
TO_Hipflexion,alphapose,14.397257928374094,13.963461691365483,-13.963461691365483,3.6787295082527165,-21.173771527540808,-6.753151855190159,-12.58901017344906,1.8592824533571207e-07
TO_Hipflexion,openpose,12.382503780250145,11.885805851875746,-11.885805851875746,3.6413487928744055,-19.022849485909582,-4.748762217841912,-10.825867167359283,7.645598169105244e-07
TO_Kneeadduction,alphapose,9.984501825592869,9.137389212346811,-9.137389212346811,4.22116507567413,-17.410872760668106,-0.8639056640255163,-7.179366605546837,2.9984842690567577e-05
TO_Kneeadduction,openpose,7.467896789354361,6.786193708421259,-6.786193708421259,3.2693673927927067,-13.194153798294964,-0.37823361854755433,-6.884285423265936,4.275520822643733e-05
TO_Kneeflexion,alphapose,13.08928199176046,12.826316891017337,-12.826316891017337,2.7379532278931995,-18.192705217688008,-7.459928564346666,-15.537183081259586,2.4920939912262626e-08
TO_Kneeflexion,openpose,12.127305017916587,11.387493544282927,-11.387493544282927,4.374490776553252,-19.9614954663273,-2.813491622238555,-8.633700542109505,6.002861167216388e-06
