Participant,Model,Angle,Mean,Std,Min,Max
P01,openpose,TD_Ankledorsiflexion,5.395596794446153,2.2104078620972465,1.7837848954007,8.267816136354512
P01,openpose,TO_Ankledorsiflexion,-3.3926870425210582,6.4520588767095655,-15.880714189301358,11.524555418237624
P01,openpose,TD_Kneeflexion,-0.9211737929121412,3.752531773652416,-6.294109424027539,5.859852383691447
P01,openpose,TO_Kneeflexion,36.29321034141352,6.838995714401365,27.410755357755875,49.18910074593151
P01,openpose,TD_Kneeadduction,-1.0570957754426642,3.648867136998148,-6.736763661272221,4.310595024253757
P01,openpose,TO_Kneeadduction,-5.006346589106184,5.153458951283175,-12.687169041678118,5.761289554804961
P01,openpose,TD_Hipflexion,23.17114103862318,2.1648086019569903,19.829894918673403,25.656825755185963
P01,openpose,TO_Hipflexion,-15.058974650010075,8.262628091800499,-25.32804232747057,-1.292122679695126
P03,openpose,TD_Ankledorsiflexion,4.843250373797997,3.124623020748338,1.4660996505763677,10.111996892585909
P03,openpose,TO_Ankledorsiflexion,-3.547577206875374,4.4043892124800905,-7.179419656743548,3.490266130025063
P03,openpose,TD_Kneeflexion,-3.5045113611124727,3.897232851489536,-8.60665049823453,0.7915979299779963
P03,openpose,TO_Kneeflexion,45.33777988624204,9.171364827893314,33.87283977501713,55.70398104580613
P03,openpose,TD_Kneeadduction,-1.6650217434586807,5.335938168452338,-8.109017686954502,6.784324668516945
P03,openpose,TO_Kneeadduction,-4.194167879328284,3.263943231717664,-9.079342856748667,1.2010236965442402
P03,openpose,TD_Hipflexion,21.198868161612555,1.5160025997807212,18.680381603726744,22.9749561374787
P03,openpose,TO_Hipflexion,-4.971304081090449,11.416431373948187,-15.736296114576191,11.947913052551344
P05,openpose,TD_Ankledorsiflexion,6.443516763951084,2.221360832404036,1.9870511056521565,10.179419088597696
P05,openpose,TO_Ankledorsiflexion,-17.13727384105353,5.558027193711397,-26.36138683589496,-6.023002438034325
P05,openpose,TD_Kneeflexion,-5.873755373840365,5.383088764907601,-12.954859947272098,2.334728864902843
P05,openpose,TO_Kneeflexion,32.59573249738556,6.946950151512798,20.370640747299973,42.45010306171864
P05,openpose,TD_Kneeadduction,3.6847176219009863,2.0195925718937167,0.0201984395312422,7.612686642206711
P05,openpose,TO_Kneeadduction,-3.3616687934113525,5.873280454827245,-19.08283273903456,4.81864953408558
P05,openpose,TD_Hipflexion,21.41457833085368,2.320427990751588,18.25961846833468,25.362015916187858
P05,openpose,TO_Hipflexion,-17.29221114786476,7.7466699143370175,-29.416960370194943,-8.522909845257175
P06,openpose,TD_Ankledorsiflexion,7.157488789445787,1.7238410778337403,4.822530402338828,10.05878536800445
P06,openpose,TO_Ankledorsiflexion,-10.456295848740297,2.1105378480110444,-15.045380785391655,-7.732404175906126
P06,openpose,TD_Kneeflexion,-3.706644303414018,2.783965836191732,-9.056681315000615,0.1874327465537533
P06,openpose,TO_Kneeflexion,35.74916882684572,6.526004255579784,23.885377394764475,45.21978663486672
P06,openpose,TD_Kneeadduction,-3.1811284501442594,5.479362842252664,-14.10267093320735,2.934394035566527
P06,openpose,TO_Kneeadduction,-9.353142773174945,7.047743157716646,-24.229066983511444,-2.6335211979155417
P06,openpose,TD_Hipflexion,22.783993396151008,3.652386312716236,14.598236550771103,28.08242002863983
P06,openpose,TO_Hipflexion,-18.781847905902836,6.065609227223886,-30.144405378368305,-10.39737988851624
P07,openpose,TD_Ankledorsiflexion,5.181901634040031,3.936772678658304,-0.4418385466775447,13.350908162133692
P07,openpose,TO_Ankledorsiflexion,-6.031047929717567,2.8105128262651777,-10.408760368365222,-1.8988888079585564
P07,openpose,TD_Kneeflexion,1.878218255811274,2.9930158007509187,-0.8895388507455948,7.958034176067372
P07,openpose,TO_Kneeflexion,39.35588485211093,5.757639581756808,29.02216199203778,45.54679612169892
P07,openpose,TD_Kneeadduction,-0.8668552815318668,4.7310337518458985,-11.353161399909936,5.1797273574527765
P07,openpose,TO_Kneeadduction,-4.544898028744629,4.782653549303944,-14.481459340536702,0.1029878973237998
P07,openpose,TD_Hipflexion,25.671329258383626,3.0207223718142235,20.05161239138755,30.043201051366992
P07,openpose,TO_Hipflexion,-13.838285912928418,7.326761986376322,-27.50551047283884,-4.834796667178665
